"Plot","PNR_Code","Area","Transect","Treatment","latitude","longitude","Elev_ft","Elev_m","Year","num_nonmissing_intervals","approx_trap_days","Agonoleptus_thoracicus","Agonum_ferreum","Agonum_fidele","Agonum_retractum","Amphasia_interstitialis","Anisodactylus_harrisii","Anisodactylus_melanopus","Anisodactylus_nigerrimus","Apenes_lucidula","Carabus_goryi","Chlaenius_emarginatus","Chlaenius_laticollis","Cyclotrachelus_convivus","Cyclotrachelus_fucatus","Cyclotrachelus_sigillatus","Cymindis_limbata","Cymindis_platicollis","Dicaelus_politus","Dicaelus_teter","Galerita_bicolor","Harpalus_spadiceus","Lophoglossus_scrutator","Notiobia_nitidipennis","Notiophilus_aeneus","Olisthopus_parmatus","Platynus_angustatus","Platynus_decentis","Platynus_tenuicollis","Pseudamara_arenaria","Pterostichus_adoxus","Pterostichus_coracinus","Pterostichus_corvinus","Pterostichus_diligendus","Pterostichus_hamiltoni","Pterostichus_lachrymosus","Pterostichus_melanarius","Pterostichus_moestus","Pterostichus_mutus","Pterostichus_rostratus","Pterostichus_sayanus","Pterostichus_stygicus","Pterostichus_tristis","Scaphinotus_imperfectus","Scaphinotus_viduus","Sphaeroderus_canadensis","Sphaeroderus_stenostomus","Trichotichnus_autumnalis","total_count","total_count_stdz","sp_rich","shannon_diversity","mean_pairwise_distance","NMDS1","NMDS2","NMDS_functional1","NMDS_functional2","open_habitat_spp_stdz","eurytopic_spp_stdz","forest_specialist_spp_stdz","PC1","PC2","PC3","body_length","antenna_length_standard","eye_protrusion_standard","eye_length_standard","pronotum_width_standard","abdomen_width_standard","rear_leg_length_standard","rear_trochanter_length_standard","Water_affinity","Flight_capability"
41,0,"southwest","A","Forest",40.14412,-79.27949,1635.89,498.62,"2015",5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,4,4.8,2,1.75476535060332,0.11470089964903,-1.65339054073017,0.276478918062666,-0.114869566628901,-0.0880816201475175,0,0,4.8,1.40083694069645,-2.03886863491854,0.293230391964226,15.70375,0.397805300034845,0.0447490193762694,0.0379608835285324,0.235339908690672,0.323244912006175,0.627453777242074,0.0986830231896591,1,0.25
42,1,"southwest","A","Salvaged",40.14389,-79.27878,1666.54,507.96,"2015",6,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,8,0,2,0,0,0,0,0,1,0,0,16,16,8,5.18735821860404,0.137998923140673,-0.341821291861852,-0.42586212392339,-0.0112000850829444,-0.0318507599101234,1,1,14,0.249629644191656,-0.9710189274263,-0.777507171398832,16.8305,0.451543854418118,0.0533059953857456,0.047800596408236,0.265159349140321,0.340541687029444,0.737190303014244,0.111980001324726,0.875,0.0625
43,2,"southwest","A","Windthrow",40.14352,-79.27795,1723.16,525.22,"2015",5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,2.4,0,0,0,0,0,3,3.6,2,1.88988157484231,0.0831826990259409,-1.46597424274832,0.0122010306010384,0.0105667727654382,0.0113369494310836,0,0,3.6,1.15882601243928,-0.957957774392661,-0.493148982024467,14.7194444444445,0.392123040490181,0.0491069690624325,0.046016374336708,0.257778722410744,0.32463889339646,0.668008857119925,0.110515340507252,0.666666666666667,0
44,3,"southwest","A","Forest",40.14325,-79.2769,1767.95,538.87,"2015",6,84,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,1,0,14,14,5,4.01660811883826,0.136725158745782,-0.512548819221622,-0.328922927668597,-0.026077622108453,0.00974090358314737,0,6,8,-0.112510934619672,-1.79833455611857,-0.246526144266527,19.6059285714286,0.457314685250699,0.0525100396439069,0.0454453173481847,0.256883723599737,0.346821293176505,0.76142200459502,0.0965136884267894,0.821428571428571,0
45,4,"southwest","B","Forest",40.14284,-79.2804,1635.93,498.63,"2015",6,84,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0,2,9,49,49,9,6.03953997315233,0.199164429083858,0.182197785949589,-0.626500918607396,0.0395690530461186,-0.0802133985064112,0,20,29,0.28787335600454,-0.466258313858718,-0.325486618506785,15.2662925170068,0.429271551845872,0.0546155224234401,0.0489984960383529,0.263506792724658,0.35388734859897,0.700947188281224,0.108394291891458,0.795918367346939,0.244897959183673
46,5,"southwest","B","Salvaged",40.14291,-79.27964,1647.8,502.25,"2015",6,84,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0,0,0,3,3,0,0,0,1,0,9,0,0,0,4,0,0,0,2,0,0,42,42,12,9.19930784096251,0.18342368613594,0.516275107175984,-0.325308085700224,0.0838479787618293,-0.0381156974082953,0,21,21,-0.316547750970455,-0.645270310775758,-1.03438470436552,15.9765317460317,0.475928227814182,0.0551620302101743,0.0510340818270111,0.260916222906513,0.346634853353134,0.772694510331502,0.115970219068792,0.773809523809524,0.30952380952381
47,6,"southwest","B","Windthrow",40.14267,-79.27889,1662.99,506.88,"2015",6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,11,11,6,4.66601703852399,0.152077529555605,0.414746868854349,0.701808701440928,0.026299285384823,0.00726758209474624,0,7,4,0.190512658524114,-0.820147392579357,-0.218343612676992,15.1551515151515,0.455986625524562,0.0521046475715509,0.0468239629844874,0.262833644421387,0.355863834662425,0.725092323027015,0.108040456723139,0.727272727272727,0.0909090909090909
48,7,"southwest","B","Forest",40.14253,-79.27799,1725.2,525.84,"2015",6,84,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,4,0,23,23,8,6.51127507273485,0.139185938187464,-0.254067272733721,-0.1052300949863,-0.0201696235903083,0.0102808362349094,0,11,12,0.187483906108771,-1.70669008199111,-0.093196027987856,18.6749275362319,0.448316495674311,0.0509685554558976,0.0442351523930473,0.262099947750914,0.349346160001194,0.748909663942323,0.0980062541735516,0.804347826086957,0
49,8,"southwest","C","Salvaged",40.14187,-79.27998,1650.89,503.19,"2015",6,84,0,1,31,0,1,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,56,0,0,0,0,3,1,103,103,12,3.74995171614885,0.156959381807127,1.66200921451572,0.199987805549671,-0.0195338586782841,-0.135276740992254,2,96,5,0.200122227908937,0.446824823488499,-0.217391953031563,13.1939401294498,0.411360799908869,0.0571179475736807,0.0525094732094384,0.273105317492811,0.373399211506023,0.700485607439875,0.112586593676889,0.980582524271845,0.407766990291262
50,9,"southwest","C","Forest",40.14202,-79.28066,1637.83,499.21,"2015",6,84,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,2,0,0,0,1,5,0,27,27,10,8.13522205834408,0.214155523739673,0.62139695121867,0.163774590080003,0.0918979331041276,-0.0774733844284383,0,19,8,-0.275140352518352,-0.692729337660362,-0.346167114385358,14.9437530864198,0.481345570394181,0.0536084368826913,0.0485220400696342,0.267254373339644,0.362096989585567,0.770542261778704,0.109011089266102,0.759259259259259,0.333333333333333
